booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating
BK0001,ALICE MWANGI,0712345678,Female,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-01-08,06:00,Economy,3,1200,3600,M-Pesa,Completed,2
BK0002,brian otieno,0723456789,Male,Mombasa,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-01-09,08:00,Business,1,675,675,Cash,Completed,4
BK0003,  Carol Wanjiku  ,0734567890,Female,Kisumu,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-01-10,10:30,Economy,1,120,120,Card,Completed,5
BK0004,David Kamau,0745-678-901,Male,Nairobi,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-01-11,13:00,Economy,2,400,800,M-Pesa,Completed,3
BK0005,Esther Njoroge,+254756789012,Female,Nakuru,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-01-15,10:30,Economy,2,120,240,M-Pesa,Completed,5
BK0006,Felix Hassan,,Male,Nairobi,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-01-16,13:00,Economy,3,400,1200,Cash,Completed,4
BK0007,Grace Achieng,0778901234,Female,Eldoret,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,17/01/2024,16:00,Business,1,300,300,M-Pesa,Completed,4
BK0008,Henry Korir,0789012345,Male,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,01-18-2024,19:00,Economy,1,1200,1200,Cash,Completed,2
BK0009,Irene Chebet,0790123456,Female,Thika,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,19-01-24,06:00,Economy,1,450,450,Card,Completed,5
BK0010,James Gitonga,0701234567,Male,NAIROBI,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-01-20,08:00,Economy,3,120,360,M-Pesa,Completed,5
BK0011,Karen Adhiambo,0712111222,Female,nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-01-22,19:00,Economy,2,1200,2400,M-Pesa,Completed,5
BK0012,Liam Mutua,0723222333,Male,,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,2024-01-23,06:00,Business,1,675,675,Cash,Completed,2
BK0013,Mary Waweru,0734333444,MALE,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-01-24,08:00,Economy,3,120,360,M-Pesa,Completed,2
BK0014,Nathan Kipchoge,0745444555,Male,Eldoret,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-01-25,10:30,Economy,2,400,800,card,Cancelled,
BK0015,Olivia Maina,0756555666,Female,Nairobi,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-01-26,13:00,Economy,2,200,400,Card,COMPLETED,3
BK0016,Patrick Ngugi,0767666777,Male,Nyeri,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,2024-01-27,16:00,Economy,2,1200,KES 2400,M-Pesa,Completed,5
BK0017,Rachel Mwenda,0778777888,Female,Meru,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,2024-01-28,19:00,Business,1,KES 675,675,M-Pesa,Completed,5
BK0018,Samuel Odhiambo,0789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,2024-01-29,12:00,economy,2,180,360,Cash,Completed,2
BK0019,Tabitha Karanja,0790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,2024-01-30,14:30,BUSINESS CLASS,2,280,560,M-Pesa,Completed,2
BK0020,Victor Abdi,0701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,SAMUEL GITONGA,4.6,2024-01-31,17:30,Economy,1,900,900,Cash,Completed,3
BK0021,Alice Mwangi,0712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2024-02-01,21:00,Economy,3,800,2400,Card,Completed,6
BK0022,Brian Otieno,0723456789,Male,Mombasa,RT006,Mombasa,Malindi,KCB 234B,bus,Brian Kamau,4.2,2024-02-02,07:30,Business,1,525,525,M-Pesa,No Show,
BK0023,CAROL WANJIKU,0734567890,Female,Kisumu,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-02-03,09:00,Economy,3,180,540,M-Pesa,Completed,2
BK0024,david kamau,0745678901,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-02-04,12:00,Economy,1,280,280,Cash,Completed,5
BK0025,  Esther Njoroge  ,0756789012,Female,Nakuru,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-02-05,06:00,Economy,2,120,240,M-Pesa,Completed,2
BK0026,Felix Hassan,0767-890-123,Male,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-02-06,08:00,Economy,2,400,800,Cash,Completed,3
